branches,cache_misses,cache_references,instructions
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
980,1796,1658,4841
6529,5324,3352,28258
9761,4815,1969,44675
9470,5403,2052,41445
16246,2957,907,74989
20357,3591,862,91838
30567,2741,264,133552
31425,3197,249,140598
31651,2723,266,139707
16925,2301,193,69695
17213,2690,299,82165
32188,2907,284,141702
29285,3140,603,122078
13027,4007,1206,60681
15614,5111,1264,72581
12794,5144,976,60069
9158,6322,3346,36343
8848,3297,2812,53577
12169,1938,1856,70508
12179,1948,1856,70629
12344,1974,1891,71776
12338,1976,1884,71555
12343,1975,1880,71495
12255,1963,1873,71257
12336,1965,1889,71668
11971,1905,1833,69585
12243,1952,1870,71137
12214,1947,1859,70485
12205,1943,1866,70950
12323,1965,1877,71463
12197,1938,1845,70150
7789,4718,3977,30336
10941,4977,2115,48694
13637,5257,1305,63508
12379,4942,1446,56654
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1053,1520,1427,5384
7039,5594,3196,30641
9635,5663,2086,42397
11799,5618,1894,51085
15210,5501,1533,64951
11757,5291,1989,51782
10026,6154,2708,41560
5027,6790,4184,21664
15021,842,628,180309
3226,2709,1756,71351
15444,1523,576,190301
15300,1205,369,189973
13518,2241,1071,193646
13615,2192,1081,195842
13582,2162,1065,193791
14037,2139,1085,198808
14871,1590,706,191698
14949,989,261,180059
13805,2180,1085,196718
13682,2145,1082,196160
13037,2119,1074,188096
13358,2121,1080,192903
15779,980,308,182363
13773,1594,607,184525
14348,2216,1087,201588
14509,2208,1090,204890
14307,2179,1081,203895
14193,2175,1087,201310
14786,2187,1087,207710
16108,1484,629,199403
16396,1138,345,201028
14370,1981,878,204116
14571,2243,1117,205197
14453,2196,1101,202658
14353,2185,1087,205394
11547,2075,1060,168829
16229,1491,622,194577
15261,1366,473,193885
14363,2232,1088,203394
14245,2205,1080,202814
14116,2189,1087,201723
13977,2154,1078,198378
13415,2012,1009,191073
16571,803,195,185152
13666,1704,725,188868
14351,2169,1083,202675
13921,2178,1075,198793
13817,2131,1066,197405
13969,2134,1068,197735
15490,1551,669,196702
16070,1049,274,193732
13493,2155,945,193806
13948,2193,1075,197608
13715,2188,1076,194924
13898,2151,1082,197151
14142,2149,1075,200084
16408,1139,397,192520
15369,1501,567,201241
13840,2212,1066,197768
14501,2184,1084,203304
14765,2218,1089,206857
14413,2147,1091,203591
13981,2140,1079,198826
15260,1867,885,204389
16965,1196,373,202365
15702,1537,609,207267
14716,2212,1067,207975
14515,2192,1089,204461
14538,2182,1078,205109
14258,2483,1289,206778
6271,4728,3457,27477
10837,5603,1914,47551
12851,5286,1551,56955
13420,5418,1418,59940
1085,605,210,1239
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6222,4839,3214,28809
7954,5779,2756,34369
12402,5237,1499,55144
12906,5144,1610,60697
12352,4812,1111,55713
7948,4984,3030,31162
6443,5834,4263,27123
17443,8548,8144,63430
15725,4248,3015,104046
15495,2795,1662,122391
15389,2789,1742,120038
14668,2681,1657,112631
16043,2882,1853,126808
15429,2698,1778,118270
15320,2669,1797,122362
13657,2490,1684,108659
15361,2787,1884,119749
15633,2834,1935,122790
15759,2799,1918,122054
15558,2720,1900,123039
15515,2688,1863,122367
10967,2034,1366,85622
14407,2463,1716,112084
15344,2748,1894,122773
12860,2402,1607,100372
13089,2245,1558,101814
15657,2807,1930,124555
13556,2502,1684,105405
12661,2176,1507,98287
11872,2233,1509,94485
14377,2527,1752,113444
13004,2305,1595,102754
12499,2249,1522,96124
12199,2167,1498,96957
12059,2146,1475,94283
13288,2391,1647,105787
12500,2238,1517,95775
13066,2306,1603,104597
14357,2627,1789,111573
15503,2804,1932,122719
16757,2985,2050,130484
5849,4916,3608,25763
10742,5340,1939,48227
13155,5421,1540,58528
12740,5098,1606,56535
557,247,48,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6220,4860,3169,28781
7700,5958,2941,33102
12719,5734,1527,56843
13730,5159,1509,63851
13703,5503,1236,63197
7965,5876,3598,28048
6512,6378,3444,25474
9445,5400,4223,79727
7740,5461,4407,109262
7390,5135,4158,103439
4235,6912,3601,90484
1259,22192,2013,234743
1075,20662,2093,218957
1124,21495,1955,225393
1256,21929,1451,235448
1260,21989,1213,236292
5053,13631,1739,169451
10533,7307,1436,148189
8631,10902,1492,167160
1328,23835,847,253292
1309,23328,846,249221
1316,23572,771,253368
1286,22686,848,242003
1186,22286,957,234816
9389,7313,1737,140135
10506,7309,1438,146799
4254,19029,1184,224851
1308,23367,680,251334
1301,23110,667,247011
1271,22386,705,242183
1247,23217,818,249009
4151,16565,1347,193593
10353,7206,1338,145197
9933,9189,1541,160465
1295,22967,818,244424
1311,23328,688,249172
789,15029,535,152745
1333,24105,1143,256793
1317,23488,1065,251742
5992,14176,2111,182560
10259,7093,1792,142807
4648,17451,1114,212509
1311,23354,586,250331
1333,24015,571,255846
1321,23597,494,252612
3349,19070,1374,213809
10895,7594,1130,153209
9697,6635,2650,133541
1263,19793,1852,213825
1331,24062,714,259366
1320,23774,755,256505
1319,23701,691,255500
1279,22579,1126,242265
6408,13361,1372,178131
10917,7588,1318,153509
7057,13388,1498,181547
1293,24077,672,258133
1310,24248,684,258946
1291,23618,687,253314
1288,22886,617,247447
2530,20386,985,230982
10829,7451,1410,151458
10879,7599,1450,154460
1230,23725,698,255292
1279,23904,741,255627
1245,23518,703,252198
1246,23534,788,250590
1241,23663,702,251885
8331,9924,1508,160057
10779,7488,1463,152029
5414,16796,1235,211800
1317,23613,673,254621
1276,23487,769,252687
1271,23809,694,255904
1240,23502,713,250818
4277,17224,1259,205848
10873,7563,1308,152843
8990,16566,737,222799
1271,23312,528,250384
737,13725,311,138791
1309,23430,513,252355
1115,23831,979,246974
4294,8351,3319,59369
9532,5420,2185,42097
12168,5008,1675,54814
13395,5945,1520,59422
5700,2279,678,22657
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3718,3882,2960,17703
7170,6008,3137,31130
11910,6135,1838,50322
12015,5701,1730,52685
15117,5524,1306,69040
12756,3809,1053,57637
11791,4898,2064,52136
5713,7019,3877,23599
17339,8004,860,77023
14396,6734,1171,56693
14106,6395,2511,69163
19647,9557,2740,146006
24873,12891,3017,192793
24694,12935,3254,186301
24498,12893,3342,179587
25131,13039,3343,183347
25169,12845,3259,183983
26165,12336,2921,189931
23918,12142,3133,179440
8267,4508,3254,30728
9923,5991,2145,43796
13165,5064,1507,59225
13427,5841,1420,61781
6977,2589,817,30516
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2730,2717,2161,13060
7030,5529,3086,31864
10433,6018,1814,46743
12289,5308,1728,54867
8983,6223,2855,36057
2599,4803,3663,10285
10161,8267,8033,72619
10735,8433,8081,73004
10225,8214,7884,68887
6756,5260,3849,29717
11634,5502,1917,51895
14000,5794,1531,64797
11987,5339,1666,54964
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
169,584,584,785
7137,5493,3237,31718
8151,6096,2502,37028
12221,5891,1831,52764
14020,5028,1437,62942
14162,5644,1448,63446
8240,5752,3280,33546
6441,6800,3568,25811
9909,5627,4707,104102
8329,5794,4715,117033
8285,5749,4673,116489
827,6298,2019,61310
1285,22943,2396,242979
1282,22611,2029,241705
1263,22060,1781,237269
1158,22135,1692,235019
1132,22315,1799,234334
8011,10123,1761,157553
10597,7391,1783,149764
6031,14679,1341,191118
1284,23964,822,255673
1324,24421,783,261270
1260,23623,1018,251085
1221,23171,1080,243747
2913,18498,1249,209994
10326,7192,1486,147415
10474,7336,1448,148326
1628,23546,928,251979
1274,23903,733,253981
1246,23558,785,248364
1212,22786,795,240821
1327,23891,749,256777
7621,10653,1369,161805
10900,7621,1307,154309
6089,15710,1115,202555
1237,23526,740,252721
1244,23519,823,248967
1220,23206,693,244755
1220,22806,796,242563
2885,19474,1101,222210
10571,7371,1333,149807
7669,13351,1184,188464
1321,24253,518,260393
1340,24204,507,259131
1340,24245,485,260084
1334,22684,859,244996
10592,7357,1256,150125
10538,7287,1786,147086
3045,15255,2698,174575
1370,25072,877,270529
1326,23903,707,257071
1326,23884,755,255773
1284,23023,964,247534
4561,16232,1647,196756
10960,7636,1570,154248
8774,10335,1613,163731
1314,23709,892,254388
1329,24001,733,258269
1323,23857,892,257198
1319,23803,781,255463
1336,23016,881,247551
10645,7408,1500,151413
10766,7498,1481,151803
2641,21606,982,240582
1319,23768,710,256003
1316,23575,759,255668
1315,23598,686,254172
1309,23370,734,251607
7455,12405,1386,177536
10959,7680,1280,156042
6262,16084,1009,210367
1272,23945,657,257566
1307,24334,619,260167
1284,24047,736,255980
1277,23951,731,255858
4410,17238,1255,206041
10917,7614,1306,155031
8907,16991,694,226646
1341,24249,478,261725
1333,24124,485,259930
1336,24049,486,258472
1734,18302,2154,178814
7139,5058,3113,31474
11541,5040,1675,51008
13363,6030,1547,61559
11714,4860,1548,52509
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,3,3,1
6478,5483,3564,29822
8117,5936,2772,34410
11859,4977,1578,52811
13299,5754,1845,59071
13824,5006,1319,60937
14080,4619,1247,62276
7920,5887,3564,28880
12990,6752,2164,60606
14691,8564,1106,59304
15491,7414,1101,63744
17140,7632,3972,123624
24205,12840,3157,185776
24437,12927,3341,181422
24615,12928,3344,182415
25505,12739,3169,187308
26539,12415,2919,192568
26650,12130,2657,196211
26719,12251,2440,201739
11554,7148,3723,66964
9470,5442,2462,40564
12679,5021,1493,55608
14001,5648,1320,62238
10949,4305,1478,45825
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
